Toontrack SD3 - Modern Metal EZX,,GGD One Kit Wonder - The Downbeat GGD (Standard Mapping),,GGD Modern Massive (GGD Mapping),,GGD Modern Massive (Halpern Mapping),,GGD Invasion (Invasion Mapping),,GGD Invasion (Halpern Mapping),,GGD Invasion (GGD Mapping),,GGD Modern Massive 2 (Default Mapping),,GGD One Kit Wonder - Brutal (Halpern Mapping),,GGD One Kit Wonder - Brutal (GGD Mapping),,Soundblind Drums Counterkit,,Soundblind Drums Powerkit,,GGD P5 Matt Halpern (PV Mapping),,Odeholm Audio - Odeholm Drums (Default Mapping),,RS Drums - Fairview,,RS Drums - Monarch,,Toontrack SD3 - Dark Matter EZX,,GGD One Kit Wonder - Aggressive Rock (Invasion Mapping),
Hats CC,,,,,,,,,,,,,,,,Hats CC,17,,,,,Hi Hat CC,71,,,,,,,,,,,,
Hi Hat Medium Tip,,,,,,,,,,,,,,,,,,,,,,Hi Hat Medium Tip,66,,,,,,,,,,,,
Hi Hat Semi Open Tip,,,,,,,,,,,,,,,,,,,,,,Hi Hat Semi Open Tip,65,,,,,,,,,,,,
Hi Hat Open Tip,,,,,,,,,,,,,,,,,,,,,,Hi Hat Open Tip,64,,,,,,,,,,,,
Sticks,,,,,,,,,,,,,,Sticks,37,,,,,,,,,Stick Click,79,,,,,,,,,,
Crash Far Left,,,,,,,,,,,,,,Crash Far Left,64,Crash Far Left,73,Crash Far Left,77,,,,,,,,,,,Far Left Crash,58,Crash 1: Crash,30,,
Crash Far Left Choke,,,,,,,,,,,,,,Crash Far Left Choke,65,Crash Far Left Choke,74,Crash Far Left Choke,83,,,,,,,,,,,Far Left Crash Choke,59,Crash 1: Muted Hit,83,,
Floor Tom 3: Hit,,,,,,,,Floor Tom 3: Hit,38,Floor Tom 3: Hit,39,Floor Tom 3: Hit,46,,,,,,,,,,,,,,,,,,,,,,
Rack Tom 3: Hit,,,,,,,,Rack Tom 3: Hit,35,,,,,,,,,,,,,,,,,,,,,,,,,,
Wide Crash L: Hit,,,,,,,,Wide Crash L: Hit,56,,,,,,,,,,,,,,,Crash Far L: Crash,56,,,,,,,,,,
Wide Crash L: Choke,,,,,,,,Wide Crash L: Choke,57,,,,,,,,,,,,,,,Crash Far L: Choke,57,,,,,,,,,,
WIde Crash R: Hit,,,,,,,,WIde Crash R: Hit,58,,,,,,,,,,,,,,,,,,,,,,,,,,
Wide Crash R: Choke,,,,,,,,Wide Crash R: Choke,59,,,,,,,,,,,,,,,,,,,,,,,,,,
X-Hats Closed,,,,,,,,X-Hats Closed,70,,,,,,,,,,,,,,,,,,,,,,,,,,
X-Hats Open,,,,,,,,X-Hats Open,71,,,,,,,,,,,,,,,,,,,,,,,,,,
Splash L: Hit,,,,,,,,Splash L: Hit,73,,,,,,,,,,,,,,,,,Splash Left,68,Left FX,51,Left FX,51,,,,
Splash L: Choke,,,,,,,,Splash L: Choke,74,,,,,,,,,,,,,,,,,Splash Left Choke,69,Left FX Choke,64,Left FX Choke,64,,,,
Bell L: Hit,,,,,,,,Bell L: Hit,79,,,,,,,,,,,,,,,,,Bell,72,,,Mini Bell,53,,,,
Bell R: Hit,,,,,,,,Bell R: Hit,80,,,,,,,,,,,,,,,,,,,,,,,,,,
 Hats Open 3 Alternative,,,,,,,,,, Hats Open 3 Alternative,44,,,,,,,,,,,,,,,,,,,,,,,,
Crash R: Bell,,,,,,,,,,,,,,,,,,,,,,,,Crash R: Bell,58,,,,,,,,,,
Crash R: Bow,,,,,,,,,,,,,,,,,,,,,,,,Crash R: Bow,59,,,,,,,,,,
Bell Choke,,,,,,,,,,,,,,,,,,,,,,,,,,Bell Choke,73,,,Mini Bell Choke,65,,,,
Floor L1,,,,,,,,,,,,,,,,,,,,,,,,,,,,Floor L1,36,Floor L,36,,,,
